"n_code","lastupdate","library_type","conceptid","preflabel","modified","deprecated","altlabel",
"86754","6/25/2025 4:00:44 AM","C32","TW","Taiwan, Province of China","10/3/2008 11:53:06","False","TWN",
"86753","6/25/2025 4:00:44 AM","C32","SY","Syrian Arab Republic","10/3/2008 11:53:06","False","SYR",
"86752","6/25/2025 4:00:44 AM","C32","CH","Switzerland","10/3/2008 11:53:06","False","CHE",
"86751","6/25/2025 4:00:44 AM","C32","SE","Sweden","10/3/2008 11:53:06","False","SWE",
"86750","6/25/2025 4:00:44 AM","C32","SJ","Svalbard and Jan Mayen","10/3/2008 11:53:06","False","SJM",
"86749","6/25/2025 4:00:44 AM","C32","SR","Suriname","10/3/2008 11:53:06","False","SUR",
"86748","6/25/2025 4:00:44 AM","C32","SD","Sudan","10/3/2008 11:53:06","False","SDN",
"86747","6/25/2025 4:00:44 AM","C32","LK","Sri Lanka","10/3/2008 11:53:06","False","LKA",
"86746","6/25/2025 4:00:44 AM","C32","ES","Spain","10/3/2008 11:53:06","False","ESP",
"86745","6/25/2025 4:00:44 AM","C32","SS","South Sudan","8/19/2011 17:04:18","False","SSD",
"86744","6/25/2025 4:00:44 AM","C32","GS","South Georgia and the South Sandwich Islands","10/3/2008 11:53:06","False","SGS",
"86743","6/25/2025 4:00:44 AM","C32","ZA","South Africa","10/3/2008 11:53:06","False","ZAF",
"86742","6/25/2025 4:00:44 AM","C32","SO","Somalia","10/3/2008 11:53:06","False","SOM",
"86741","6/25/2025 4:00:44 AM","C32","SB","Solomon Islands","10/3/2008 11:53:06","False","SLB",
"86740","6/25/2025 4:00:44 AM","C32","SI","Slovenia","10/3/2008 11:53:06","False","SVN",
"86739","6/25/2025 4:00:44 AM","C32","SK","Slovakia","10/3/2008 11:53:06","False","SVK",
"86738","6/25/2025 4:00:44 AM","C32","SX","Sint Maarten (Dutch part)","12/14/2011 00:38:30","False","SXM",
"86737","6/25/2025 4:00:44 AM","C32","SG","Singapore","10/3/2008 11:53:06","False","SGP",
"86735","6/25/2025 4:00:44 AM","C32","SL","Sierra Leone","10/3/2008 11:53:06","False","SLE",
"86734","6/25/2025 4:00:44 AM","C32","SC","Seychelles","10/3/2008 11:53:06","False","SYC",
"86732","6/25/2025 4:00:44 AM","C32","RS","Serbia","10/3/2008 11:53:06","False","SRB",
"86731","6/25/2025 4:00:44 AM","C32","SN","Senegal","10/3/2008 11:53:06","False","SEN",
"86730","6/25/2025 4:00:44 AM","C32","SA","Saudi Arabia","10/3/2008 11:53:06","False","SAU",
"86729","6/25/2025 4:00:44 AM","C32","ST","Sao Tome and Principe","10/3/2008 11:53:06","False","STP",
"86728","6/25/2025 4:00:44 AM","C32","SM","San Marino","10/3/2008 11:53:06","False","SMR",
"86727","6/25/2025 4:00:44 AM","C32","WS","Samoa","10/3/2008 11:53:06","False","WSM",
"86726","6/25/2025 4:00:44 AM","C32","VC","Saint Vincent and the Grenadines","4/16/2019 16:26:53","False","VCT",
"86725","6/25/2025 4:00:44 AM","C32","PM","Saint Pierre and Miquelon","10/3/2008 11:53:06","False","SPM",
"86724","6/25/2025 4:00:44 AM","C32","MF","Saint Martin (French part)","10/3/2008 11:53:06","False","MAF",
"86723","6/25/2025 4:00:44 AM","C32","LC","Saint Lucia","10/3/2008 11:53:06","False","LCA",
"86722","6/25/2025 4:00:44 AM","C32","KN","Saint Kitts and Nevis","10/3/2008 11:53:06","False","KNA",
"86721","6/25/2025 4:00:44 AM","C32","SH","Saint Helena, Ascension and Tristan da Cunha","12/14/2011 00:35:59","False","SHN",
"86720","6/25/2025 4:00:44 AM","C32","BL","Saint Barthélemy","10/3/2008 11:53:06","False","BLM",
"86719","6/25/2025 4:00:44 AM","C32","RE","Réunion","12/14/2011 00:34:56","False","REU",
"86718","6/25/2025 4:00:44 AM","C32","RW","Rwanda","10/3/2008 11:53:06","False","RWA",
"86717","6/25/2025 4:00:44 AM","C32","RU","Russian Federation","10/3/2008 11:53:06","False","RUS",
"86716","6/25/2025 4:00:44 AM","C32","RO","Romania","10/3/2008 11:53:06","False","ROU",
"86714","6/25/2025 4:00:44 AM","C32","QA","Qatar","10/3/2008 11:53:06","False","QAT",
"86713","6/25/2025 4:00:44 AM","C32","PR","Puerto Rico","10/3/2008 11:53:06","False","PRI",
"86712","6/25/2025 4:00:44 AM","C32","PT","Portugal","10/3/2008 11:53:06","False","PRT",
"86711","6/25/2025 4:00:44 AM","C32","PL","Poland","10/3/2008 11:53:06","False","POL",
"86710","6/25/2025 4:00:44 AM","C32","PN","Pitcairn","10/3/2008 11:53:06","False","PCN",
"86709","6/25/2025 4:00:44 AM","C32","PH","Philippines","10/3/2008 11:53:06","False","PHL",
"86708","6/25/2025 4:00:44 AM","C32","PE","Peru","10/3/2008 11:53:06","False","PER",
"86707","6/25/2025 4:00:44 AM","C32","PY","Paraguay","10/3/2008 11:53:06","False","PRY",
"86706","6/25/2025 4:00:44 AM","C32","PG","Papua New Guinea","10/3/2008 11:53:06","False","PNG",
"86704","6/25/2025 4:00:44 AM","C32","PA","Panama","10/3/2008 11:53:06","False","PAN",
"86703","6/25/2025 4:00:44 AM","C32","PS","Palestine, State of","4/16/2019 16:26:52","False","PSE",
"86702","6/25/2025 4:00:44 AM","C32","PW","Palau","10/3/2008 11:53:06","False","PLW",
"86701","6/25/2025 4:00:44 AM","C32","PK","Pakistan","10/3/2008 11:53:06","False","PAK",
"86700","6/25/2025 4:00:44 AM","C32","OM","Oman","10/3/2008 11:53:06","False","OMN",
"86699","6/25/2025 4:00:44 AM","C32","NO","Norway","10/3/2008 11:53:06","False","NOR",
"86698","6/25/2025 4:00:44 AM","C32","MP","Northern Mariana Islands","10/3/2008 11:53:06","False","MNP",
"86697","6/25/2025 4:00:44 AM","C32","MK","North Macedonia","3/3/2020 08:22:20","False","MKD",
"86696","6/25/2025 4:00:44 AM","C32","NF","Norfolk Island","10/3/2008 11:53:06","False","NFK",
"86695","6/25/2025 4:00:44 AM","C32","NU","Niue","10/3/2008 11:53:06","False","NIU",
"86694","6/25/2025 4:00:44 AM","C32","NG","Nigeria","10/3/2008 11:53:06","False","NGA",
"86693","6/25/2025 4:00:44 AM","C32","NE","Niger","10/3/2008 11:53:06","False","NER",
"86692","6/25/2025 4:00:44 AM","C32","NI","Nicaragua","10/3/2008 11:53:06","False","NIC",
"86691","6/25/2025 4:00:44 AM","C32","NZ","New Zealand","10/3/2008 11:53:06","False","NZL",
"86689","6/25/2025 4:00:44 AM","C32","NC","New Caledonia","10/3/2008 11:53:06","False","NCL",
"86686","6/25/2025 4:00:44 AM","C32","NL","Netherlands","10/3/2008 11:53:06","False","NLD",
"86685","6/25/2025 4:00:44 AM","C32","NP","Nepal","10/3/2008 11:53:06","False","NPL",
"86684","6/25/2025 4:00:44 AM","C32","NR","Nauru","10/3/2008 11:53:06","False","NRU",
"86683","6/25/2025 4:00:44 AM","C32","NA","Namibia","10/3/2008 11:53:06","False","NAM",
"86682","6/25/2025 4:00:44 AM","C32","MM","Myanmar","10/3/2008 11:53:06","False","MMR",
"86681","6/25/2025 4:00:44 AM","C32","MZ","Mozambique","10/3/2008 11:53:06","False","MOZ",
"86680","6/25/2025 4:00:44 AM","C32","MA","Morocco","10/3/2008 11:53:06","False","MAR",
"86679","6/25/2025 4:00:44 AM","C32","MS","Montserrat","10/3/2008 11:53:06","False","MSR",
"86678","6/25/2025 4:00:44 AM","C32","ME","Montenegro","10/3/2008 11:53:06","False","MNE",
"86677","6/25/2025 4:00:44 AM","C32","MN","Mongolia","10/3/2008 11:53:06","False","MNG",
"86676","6/25/2025 4:00:44 AM","C32","MC","Monaco","10/3/2008 11:53:06","False","MCO",
"86675","6/25/2025 4:00:44 AM","C32","MD","Moldova, Republic of","12/14/2011 00:31:36","False","MDA",
"86673","6/25/2025 4:00:44 AM","C32","FM","Micronesia, Federated States of","10/3/2008 11:53:06","False","FSM",
"86672","6/25/2025 4:00:44 AM","C32","MX","Mexico","10/3/2008 11:53:06","False","MEX",
"86670","6/25/2025 4:00:44 AM","C32","YT","Mayotte","10/3/2008 11:53:06","False","MYT",
"86669","6/25/2025 4:00:44 AM","C32","MU","Mauritius","10/3/2008 11:53:06","False","MUS",
"86668","6/25/2025 4:00:44 AM","C32","MR","Mauritania","10/3/2008 11:53:06","False","MRT",
"86667","6/25/2025 4:00:44 AM","C32","MQ","Martinique","10/3/2008 11:53:06","False","MTQ",
"86666","6/25/2025 4:00:44 AM","C32","MH","Marshall Islands","10/3/2008 11:53:06","False","MHL",
"86665","6/25/2025 4:00:44 AM","C32","MT","Malta","10/3/2008 11:53:06","False","MLT",
"86664","6/25/2025 4:00:44 AM","C32","ML","Mali","10/3/2008 11:53:06","False","MLI",
"86663","6/25/2025 4:00:44 AM","C32","MV","Maldives","10/3/2008 11:53:06","False","MDV",
"86662","6/25/2025 4:00:44 AM","C32","MY","Malaysia","10/3/2008 11:53:06","False","MYS",
"86661","6/25/2025 4:00:44 AM","C32","MW","Malawi","10/3/2008 11:53:06","False","MWI",
"86660","6/25/2025 4:00:44 AM","C32","MG","Madagascar","10/3/2008 11:53:06","False","MDG",
"86659","6/25/2025 4:00:44 AM","C32","MO","Macau","4/16/2019 16:26:52","False","MAC",
"86658","6/25/2025 4:00:44 AM","C32","LU","Luxembourg","10/3/2008 11:53:06","False","LUX",
"86657","6/25/2025 4:00:44 AM","C32","LT","Lithuania","10/3/2008 11:53:06","False","LTU",
"86656","6/25/2025 4:00:44 AM","C32","LI","Liechtenstein","10/3/2008 11:53:06","False","LIE",
"86655","6/25/2025 4:00:44 AM","C32","LY","Libya","12/14/2011 00:30:11","False","LBY",
"86654","6/25/2025 4:00:44 AM","C32","LR","Liberia","10/3/2008 11:53:06","False","LBR",
"86653","6/25/2025 4:00:44 AM","C32","LS","Lesotho","10/3/2008 11:53:06","False","LSO",
"86652","6/25/2025 4:00:44 AM","C32","LB","Lebanon","10/3/2008 11:53:06","False","LBN",
"86651","6/25/2025 4:00:44 AM","C32","LV","Latvia","10/3/2008 11:53:06","False","LVA",
"86650","6/25/2025 4:00:44 AM","C32","LA","Lao People's Democratic Republic","10/3/2008 11:53:06","False","LAO",
"86649","6/25/2025 4:00:44 AM","C32","KG","Kyrgyzstan","10/3/2008 11:53:06","False","KGZ",
"86648","6/25/2025 4:00:44 AM","C32","KW","Kuwait","10/3/2008 11:53:06","False","KWT",
"86647","6/25/2025 4:00:44 AM","C32","KR","Korea, Republic of","10/3/2008 11:53:06","False","KOR",
"86646","6/25/2025 4:00:44 AM","C32","KP","Korea, Democratic People's Republic of","10/3/2008 11:53:06","False","PRK",
"86645","6/25/2025 4:00:44 AM","C32","KI","Kiribati","10/3/2008 11:53:06","False","KIR",
"86644","6/25/2025 4:00:44 AM","C32","KE","Kenya","10/3/2008 11:53:06","False","KEN",
"86643","6/25/2025 4:00:44 AM","C32","KZ","Kazakhstan","10/3/2008 11:53:06","False","KAZ",
"86642","6/25/2025 4:00:44 AM","C32","JO","Jordan","10/3/2008 11:53:06","False","JOR",
"86640","6/25/2025 4:00:44 AM","C32","JE","Jersey","10/3/2008 11:53:06","False","JEY",
"86639","6/25/2025 4:00:44 AM","C32","JP","Japan","10/3/2008 11:53:06","False","JPN",
"86638","6/25/2025 4:00:44 AM","C32","JM","Jamaica","10/3/2008 11:53:06","False","JAM",
"86637","6/25/2025 4:00:44 AM","C32","IT","Italy","10/3/2008 11:53:06","False","ITA",
"86636","6/25/2025 4:00:44 AM","C32","IL","Israel","10/3/2008 11:53:06","False","ISR",
"86635","6/25/2025 4:00:44 AM","C32","IM","Isle Of Man","10/3/2008 11:53:06","False","IMN",
"86634","6/25/2025 4:00:44 AM","C32","IE","Ireland","10/3/2008 11:53:06","False","IRL",
"86633","6/25/2025 4:00:44 AM","C32","IQ","Iraq","10/3/2008 11:53:06","False","IRQ",
"86632","6/25/2025 4:00:44 AM","C32","IR","Iran, Islamic Republic of","10/3/2008 11:53:06","False","IRN",
"86631","6/25/2025 4:00:44 AM","C32","ID","Indonesia","10/3/2008 11:53:06","False","IDN",
"86630","6/25/2025 4:00:44 AM","C32","IN","India","10/3/2008 11:53:06","False","IND",
"86629","6/25/2025 4:00:44 AM","C32","IS","Iceland","10/3/2008 11:53:06","False","ISL",
"86628","6/25/2025 4:00:44 AM","C32","HU","Hungary","10/3/2008 11:53:06","False","HUN",
"86627","6/25/2025 4:00:44 AM","C32","HK","Hong Kong","10/3/2008 11:53:06","False","HKG",
"86626","6/25/2025 4:00:44 AM","C32","HN","Honduras","10/3/2008 11:53:06","False","HND",
"86625","6/25/2025 4:00:44 AM","C32","VA","Holy See (Vatican City State)","10/3/2008 11:53:06","False","VAT",
"86624","6/25/2025 4:00:44 AM","C32","HM","Heard and McDonald Islands","10/3/2008 11:53:06","False","HMD",
"86623","6/25/2025 4:00:44 AM","C32","HT","Haiti","10/3/2008 11:53:06","False","HTI",
"86622","6/25/2025 4:00:44 AM","C32","GY","Guyana","10/3/2008 11:53:06","False","GUY",
"86621","6/25/2025 4:00:44 AM","C32","GW","Guinea-Bissau","10/3/2008 11:53:06","False","GNB",
"86620","6/25/2025 4:00:44 AM","C32","GN","Guinea","10/3/2008 11:53:06","False","GIN",
"86619","6/25/2025 4:00:44 AM","C32","GG","Guernsey","10/3/2008 11:53:06","False","GGY",
"86618","6/25/2025 4:00:44 AM","C32","GT","Guatemala","10/3/2008 11:53:06","False","GTM",
"86617","6/25/2025 4:00:44 AM","C32","GU","Guam","10/3/2008 11:53:06","False","GUM",
"86616","6/25/2025 4:00:44 AM","C32","GP","Guadeloupe","10/3/2008 11:53:06","False","GLP",
"86615","6/25/2025 4:00:44 AM","C32","GD","Grenada","10/3/2008 11:53:06","False","GRD",
"86614","6/25/2025 4:00:44 AM","C32","GL","Greenland","10/3/2008 11:53:06","False","GRL",
"86613","6/25/2025 4:00:44 AM","C32","GR","Greece","10/3/2008 11:53:06","False","GRC",
"86611","6/25/2025 4:00:44 AM","C32","GI","Gibraltar","10/3/2008 11:53:06","False","GIB",
"86610","6/25/2025 4:00:44 AM","C32","GH","Ghana","10/3/2008 11:53:06","False","GHA",
"86609","6/25/2025 4:00:44 AM","C32","DE","Germany","10/3/2008 11:53:06","False","DEU",
"86607","6/25/2025 4:00:44 AM","C32","GE","Georgia","10/3/2008 11:53:06","False","GEO",
"86606","6/25/2025 4:00:44 AM","C32","GM","Gambia","10/3/2008 11:53:06","False","GMB",
"86605","6/25/2025 4:00:44 AM","C32","GA","Gabon","10/3/2008 11:53:06","False","GAB",
"86602","6/25/2025 4:00:44 AM","C32","TF","French Southern Territories","10/3/2008 11:53:06","False","ATF",
"86601","6/25/2025 4:00:44 AM","C32","PF","French Polynesia","10/3/2008 11:53:06","False","PYF",
"86600","6/25/2025 4:00:44 AM","C32","GF","French Guiana","10/3/2008 11:53:06","False","GUF",
"86599","6/25/2025 4:00:44 AM","C32","FR","France","10/3/2008 11:53:06","False","FRA",
"86598","6/25/2025 4:00:44 AM","C32","FI","Finland","10/3/2008 11:53:06","False","FIN",
"86597","6/25/2025 4:00:44 AM","C32","FJ","Fiji","10/3/2008 11:53:06","False","FJI",
"86596","6/25/2025 4:00:44 AM","C32","FO","Faroe Islands","10/3/2008 11:53:06","False","FRO",
"86595","6/25/2025 4:00:44 AM","C32","FK","Falkland Islands (Malvinas)","10/3/2008 11:53:06","False","FLK",
"86594","6/25/2025 4:00:44 AM","C32","EU","European Union","11/17/2020 18:50:08","False","EU",
"86593","6/25/2025 4:00:44 AM","C32","ET","Ethiopia","10/3/2008 11:53:06","False","ETH",
"86592","6/25/2025 4:00:44 AM","C32","SZ","Eswatini","4/16/2019 16:26:53","False","SWZ",
"86591","6/25/2025 4:00:44 AM","C32","EE","Estonia","10/3/2008 11:53:06","False","EST",
"86590","6/25/2025 4:00:44 AM","C32","ER","Eritrea","10/3/2008 11:53:06","False","ERI",
"86589","6/25/2025 4:00:44 AM","C32","GQ","Equatorial Guinea","10/3/2008 11:53:06","False","GNQ",
"86588","6/25/2025 4:00:44 AM","C32","SV","El Salvador","10/3/2008 11:53:06","False","SLV",
"86587","6/25/2025 4:00:44 AM","C32","EG","Egypt","10/3/2008 11:53:06","False","EGY",
"86586","6/25/2025 4:00:44 AM","C32","EC","Ecuador","10/3/2008 11:53:06","False","ECU",
"86583","6/25/2025 4:00:44 AM","C32","DO","Dominican Republic","10/3/2008 11:53:06","False","DOM",
"86582","6/25/2025 4:00:44 AM","C32","DM","Dominica","10/3/2008 11:53:06","False","DMA",
"86581","6/25/2025 4:00:44 AM","C32","DJ","Djibouti","10/3/2008 11:53:06","False","DJI",
"86580","6/25/2025 4:00:44 AM","C32","DK","Denmark","10/3/2008 11:53:06","False","DNK",
"86576","6/25/2025 4:00:44 AM","C32","CI","Côte d'Ivoire","1/13/2016 16:00:41","False","CIV",
"86574","6/25/2025 4:00:44 AM","C32","CZ","Czechia","4/16/2019 16:26:52","False","CZE",
"86573","6/25/2025 4:00:44 AM","C32","CY","Cyprus","10/3/2008 11:53:06","False","CYP",
"86572","6/25/2025 4:00:44 AM","C32","CW","Curaçao","12/14/2011 00:13:10","False","CUW",
"86571","6/25/2025 4:00:44 AM","C32","CU","Cuba","10/3/2008 11:53:06","False","CUB",
"86570","6/25/2025 4:00:44 AM","C32","HR","Croatia","10/3/2008 11:53:06","False","HRV",
"86569","6/25/2025 4:00:44 AM","C32","CR","Costa Rica","10/3/2008 11:53:06","False","CRI",
"86568","6/25/2025 4:00:44 AM","C32","CK","Cook Islands","10/3/2008 11:53:06","False","COK",
"86567","6/25/2025 4:00:44 AM","C32","CD","Congo, Democratic Republic of","4/16/2019 16:26:52","False","COD",
"86566","6/25/2025 4:00:44 AM","C32","CG","Congo","11/1/2010 15:35:53","False","COG",
"86565","6/25/2025 4:00:44 AM","C32","KM","Comoros","10/3/2008 11:53:06","False","COM",
"86564","6/25/2025 4:00:44 AM","C32","CO","Colombia","10/3/2008 11:53:06","False","COL",
"86563","6/25/2025 4:00:44 AM","C32","CC","Cocos (Keeling) Islands","10/3/2008 11:53:06","False","CCK",
"86562","6/25/2025 4:00:44 AM","C32","CX","Christmas Island","10/3/2008 11:53:06","False","CXR",
"86561","6/25/2025 4:00:44 AM","C32","CN","China","10/3/2008 11:53:06","False","CHN",
"86560","6/25/2025 4:00:44 AM","C32","CL","Chile","10/3/2008 11:53:06","False","CHL",
"86559","6/25/2025 4:00:44 AM","C32","TD","Chad","10/3/2008 11:53:06","False","TCD",
"86558","6/25/2025 4:00:44 AM","C32","CF","Central African Republic","10/3/2008 11:53:06","False","CAF",
"86557","6/25/2025 4:00:44 AM","C32","KY","Cayman Islands","10/3/2008 11:53:06","False","CYM",
"86556","6/25/2025 4:00:44 AM","C32","CV","Cape Verde","10/3/2008 11:53:06","False","CPV",
"86554","6/25/2025 4:00:44 AM","C32","CA","Canada","10/3/2008 11:53:06","False","CAN",
"86553","6/25/2025 4:00:44 AM","C32","CM","Cameroon","10/3/2008 11:53:06","False","CMR",
"86552","6/25/2025 4:00:44 AM","C32","KH","Cambodia","10/3/2008 11:53:06","False","KHM",
"86551","6/25/2025 4:00:44 AM","C32","BI","Burundi","10/3/2008 11:53:06","False","BDI",
"86549","6/25/2025 4:00:44 AM","C32","BF","Burkina Faso","10/3/2008 11:53:06","False","BFA",
"86548","6/25/2025 4:00:44 AM","C32","BG","Bulgaria","10/3/2008 11:53:06","False","BGR",
"86547","6/25/2025 4:00:44 AM","C32","BN","Brunei Darussalam","10/3/2008 11:53:06","False","BRN",
"86546","6/25/2025 4:00:44 AM","C32","IO","British Indian Ocean Territory","10/3/2008 11:53:06","False","IOT",
"86544","6/25/2025 4:00:44 AM","C32","BR","Brazil","10/3/2008 11:53:06","False","BRA",
"86543","6/25/2025 4:00:44 AM","C32","BV","Bouvet Island","10/3/2008 11:53:06","False","BVT",
"86542","6/25/2025 4:00:44 AM","C32","BW","Botswana","10/3/2008 11:53:06","False","BWA",
"86541","6/25/2025 4:00:44 AM","C32","BA","Bosnia and Herzegovina","10/3/2008 11:53:06","False","BIH",
"86540","6/25/2025 4:00:44 AM","C32","BQ","Bonaire, Sint Eustatius and Saba","12/14/2011 00:14:01","False","BES",
"86539","6/25/2025 4:00:44 AM","C32","BO","Bolivia, Plurinational State of","12/14/2011 00:27:21","False","BOL",
"86538","6/25/2025 4:00:44 AM","C32","BT","Bhutan","10/3/2008 11:53:06","False","BTN",
"86537","6/25/2025 4:00:44 AM","C32","BM","Bermuda","10/3/2008 11:53:06","False","BMU",
"86536","6/25/2025 4:00:44 AM","C32","BJ","Benin","10/3/2008 11:53:06","False","BEN",
"86535","6/25/2025 4:00:44 AM","C32","BZ","Belize","10/3/2008 11:53:06","False","BLZ",
"86534","6/25/2025 4:00:44 AM","C32","BE","Belgium","10/3/2008 11:53:06","False","BEL",
"86533","6/25/2025 4:00:44 AM","C32","BY","Belarus","10/3/2008 11:53:06","False","BLR",
"86532","6/25/2025 4:00:44 AM","C32","BB","Barbados","10/3/2008 11:53:06","False","BRB",
"86531","6/25/2025 4:00:44 AM","C32","BD","Bangladesh","10/3/2008 11:53:06","False","BGD",
"86530","6/25/2025 4:00:44 AM","C32","BH","Bahrain","10/3/2008 11:53:06","False","BHR",
"86529","6/25/2025 4:00:44 AM","C32","BS","Bahamas","10/3/2008 11:53:06","False","BHS",
"86528","6/25/2025 4:00:44 AM","C32","AZ","Azerbaijan","10/3/2008 11:53:06","False","AZE",
"86527","6/25/2025 4:00:44 AM","C32","AT","Austria","10/3/2008 11:53:06","False","AUT",
"86526","6/25/2025 4:00:44 AM","C32","AU","Australia","10/3/2008 11:53:06","False","AUS",
"86525","6/25/2025 4:00:44 AM","C32","AW","Aruba","10/3/2008 11:53:06","False","ABW",
"86524","6/25/2025 4:00:44 AM","C32","AM","Armenia","10/3/2008 11:53:06","False","ARM",
"86523","6/25/2025 4:00:44 AM","C32","AR","Argentina","10/3/2008 11:53:06","False","ARG",
"86522","6/25/2025 4:00:44 AM","C32","AG","Antigua and Barbuda","10/3/2008 11:53:06","False","ATG",
"86521","6/25/2025 4:00:44 AM","C32","AQ","Antarctica","10/3/2008 11:53:06","False","ATA",
"86520","6/25/2025 4:00:44 AM","C32","AI","Anguilla","10/3/2008 11:53:06","False","AIA",
"86519","6/25/2025 4:00:44 AM","C32","AO","Angola","10/3/2008 11:53:06","False","AGO",
"86518","6/25/2025 4:00:44 AM","C32","AD","Andorra","10/3/2008 11:53:06","False","AND",
"86517","6/25/2025 4:00:44 AM","C32","AS","American Samoa","10/3/2008 11:53:06","False","ASM",
"86516","6/25/2025 4:00:44 AM","C32","DZ","Algeria","10/3/2008 11:53:06","False","DZA",
"86515","6/25/2025 4:00:44 AM","C32","AL","Albania","10/3/2008 11:53:06","False","ALB",
"86514","6/25/2025 4:00:44 AM","C32","AF","Afghanistan","10/3/2008 11:53:06","False","AFG",
